ID,text
TEST_601,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 가능한 많은 사람들이 좋은 강의를 듣는 기회가 생겼으면 좋겠어서. 관심 기업: 비프로11. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 예체능입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_602,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 한 분의 현직자보다 다양한 산업군에 종사하시는 현직자분들의 이야기를 들어보고 싶습니다. 관심 기업: LG 매일유업. 직업은 취준생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 공학 (컴퓨터 공학 제외), 경영학입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_603,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 많아야 더 다양한 의견 들을 수 있을것같다. 관심 기업: 삼성 바이오로직스. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_604,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 여러명의 현직자분들의 강의를 들을 수 있어서. 관심 기업: LG. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_605,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 너무 적은 인원은 과도하게 몰릴 경우가 있고 너무 많은 인원은 집중하기 어려워서. 관심 기업: 네이버클라우드. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 G. PM/서비스 기획자입니다."
TEST_606,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 너무 많으면 도데끼 시장 같음. 관심 기업: 화장품 cj. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학, 사회과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_607,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 10명 이상의 현직자로부터 다양한 경험 및 정보를 얻어갈 수 있어서. 관심 기업: SK하이닉스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_608,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 소수로 진행하였을 때 몰입도가 높을 것 같아서. 관심 기업: 구글. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_609,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 부담없이 들을 수 있어서. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 인문학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_610,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 10명 내외는 적은 느낌이고 100명은 많아서 질문하고 답변하면서 잘 듣기에는 3 50명이 적당하다고 생각합니다. 관심 기업: Nexon KBS MBC SBS. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_611,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 참여를 희망하는 사람이 많을거 같아서. 관심 기업: 공기업. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 I. 마케터입니다."
TEST_612,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 최대한 다양한 케이스를 접해보고 싶어서. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 I. 마케터입니다."
TEST_613,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 가장 적당한 규모인듯함. 관심 기업: 금융감독원. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경제통상학, 법학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_614,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 집중. 관심 기업: 삼성. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 빅데이터 분석 기사입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_615,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원이라 집중할 수 있어서. 관심 기업: 삼성생명 카카오. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 인문학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 보험계리사입니다."
TEST_616,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적으면 부담스러울 것 같고 너무 많아도 루즈해질 것 같아 3 50명의 리스너와 1명의 현직자가 적당한 규모라고 생각했습니다. 관심 기업: 삼성카드. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 자연과학, 경제통상학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_617,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 50명을 초과하면 강의자료나 현직자님에게 집중하기 어려울 것 같아서 2번을 선택하였습니다. 관심 기업: 삼성SDS 현대자동차 현대오토에버 LG전자 LG CNS 기아자동차. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_618,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 부담스럽지 않은 수. 관심 기업: 아직 없음. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 G. PM/서비스 기획자입니다."
TEST_619,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원이라고 생각함. 관심 기업: 칸타코리아. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 빅데이터 분석 기사, 구글 애널리스트입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_620,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 인원이 많을수록 현직자가 책임감을 갖고 강의할것같다. 관심 기업: 네이버 카카오. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_621,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 인원이 적어야 질문하기 수월할 것 같아서. 관심 기업: lg cns. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_622,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 다다익선. 관심 기업: 삼성전자. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 반도체 엔지니어입니다."
TEST_623,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원이 몰입도와 참여도를 모두 높일 수 있는 방법이 될 것 같습니다. 관심 기업: 한국투자증권. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_624,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적으면 부담스러움. 관심 기업: . 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학, 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_625,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 소규모 인원 선호. 관심 기업: 엔비디아. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_626,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 너무 적으면 여러사람의 질문을 들을 수 없어서요. 관심 기업: Sk. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 I. 마케터입니다."
TEST_627,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 집중도. 관심 기업: 토스. 직업은 직장인입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, 구글 애널리스트입니다. 희망 직무는 G. PM/서비스 기획자입니다."
TEST_628,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 다양한 현직자들의 강연을 들을 수 있어 해당 직무에 대한 시야가 더 넓어질 수 있다고 생각해서. 관심 기업: 현대자동차. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_629,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 10명 내외에 1명은 부담스럽고 100명이상은 너무 규모가 커서. 관심 기업: 아모레 퍼시픽. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 J. MD입니다."
TEST_630,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 규모가 있어야 몰입도가 올라가는 것 같습니다. 관심 기업: BCG. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 8.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 경영 컨설턴트입니다."
TEST_631,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 여러 사람들이 질문하며 그 안에서 얻는 것이 있기 때문에. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 I. 마케터입니다."
TEST_632,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 여러 명의 현직자 강의를 듣고 싶어서. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_633,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 다양한 질문과 대답을 듣고싶어서. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학, 예체능입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 G. PM/서비스 기획자입니다."
TEST_634,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 강의가 진행되는데 수월함이 있으려면 수강자의 참여 여부가 중요하다고 생각하는데 참여가 잘 이루어지는 규모라고 생각함. 관심 기업: 교보생명. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 자연과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_635,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 여러 멘토링을 돌아다녀보니 너무 많은 인원수가 한분께 멘토링을 들으면 질문하기도 어려워져서. 관심 기업: SAP AWS. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 구글 애널리스트입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_636,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 규모가 좋아서. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 공학 (컴퓨터 공학 제외), 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_637,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 좋음. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 10.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 I. 마케터입니다."
TEST_638,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 큰 규모일수록 더 흥미가 생길 것 같고 다양한 사람의 수요를 맞추기 좋을 것 같습니다. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 6.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_639,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 다양한 질문을 기대할 수 있으며 질문 기회가 충분히 주어질 수 있는 인원인것 같아서. 관심 기업: hd 현대중공업 포스코. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경제통상학, 교육학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 I. 마케터입니다."
TEST_640,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 현직자가 너무 많으면 고르기 힘들 듯. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_641,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: . 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 교육학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 E. 소프트웨어 개발자입니다."
TEST_642,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 여러명의 현직자분들의 얘기를 들을 수 있어서. 관심 기업: 삼성 sds. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_643,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 적당한 부담감으로 집중하기 좋아서. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학, 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_644,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어러. 관심 기업: 독일계 IT 기업 SAP Siemens 등. 직업은 취준생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 인문학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 구글 애널리스트입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_645,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 1명 이상의 현직자들께 강의를 들으면 강의 시간이 늘어나 집중력이 떨어질 것 같아서. 관심 기업: 신한은행. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_646,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 적당한 인원. 관심 기업: 식품기업. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 H. 자연과학계열 연구자입니다."
TEST_647,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 50명 이하라면 강의에 집중하기 쉬울 것 같습니더. 관심 기업: 올리브영. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 I. 마케터입니다."
TEST_648,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 집중도. 관심 기업: 품질관리. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외), 경영학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_649,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 규모라고 생각해서. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_650,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원은 상관없습니다. 관심 기업: . 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_651,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 이 정도의 규모가 적당한 것 같아서. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_652,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: 캐논. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 구글 애널리스트, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 I. 마케터입니다."
TEST_653,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적당해야 집중이 될거같아서. 관심 기업: 아직 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_654,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 현직자 분을 많이 뵙고 싶어서. 관심 기업: 네이버 카카오 정도입니다 그러나 취직 희망 기업과는 조금 다른 것 같습니다. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 E. 소프트웨어 개발자입니다."
TEST_655,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 다양한 정보를 얻을수있어서. 관심 기업: 해외기업. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_656,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중가능. 관심 기업: 현대. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 예체능입니다. 일일 평균 학습 시간은 10.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_657,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중할수있어서. 관심 기업: 페이타랩. 직업은 직장인입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 공학 (컴퓨터 공학 제외), 인문학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, 컴퓨터 활용능력(1,2급), 사조사2급입니다. 희망 직무는 B. 데이터 분석가입니다."
