ID,text
TEST_624,"대학생, 경영학 전공. 하루 2.0시간 학습. 5학기. 재등록. 수강반 14. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적으면 부담스러움."
TEST_625,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 1,6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 소규모 인원 선호. 관심: 엔비디아."
TEST_626,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 4학기. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: SQLD. 희망: I. 마케터. 개인 프로젝트. 너무 적으면 여러사람의 질문을 들을 수 없어서요. 관심: Sk."
TEST_627,"직장인, 자연과학 전공. 하루 3.0시간 학습. 8학기. 수강반 15. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, 구글 애널리스트. 희망: G. PM/서비스 기획자. 개인 프로젝트. 관심: 토스."
TEST_628,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 3학기. 수강반 4,5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 다양한 현직자들의 강연을 들을 수 있어 해당 직무에 대한 시야가 더 넓어질 수 있다고 생각. 관심: 현대자동차."
TEST_629,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 3학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: J. MD. 개인 프로젝트. 10명 내외에 1명은 부담스럽고 100명이상은 너무 규모가 커서. 관심: 아모레 퍼시픽."
TEST_630,"취준생, 경영학 전공. 하루 8.0시간 학습. 7학기. 재등록. 수강반 4,5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: 경영 컨설턴트. 팀 프로젝트. 적당한 규모가 있어야 몰입도가 올라가는 것 같습니다.. 관심: BCG."
TEST_631,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 8학기. 수강반 1,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: I. 마케터. 개인 프로젝트. 여러 사람들이 질문하며 그 안에서 얻는 것이 있기 때문에."
TEST_632,"대학생, 경영학 전공. 하루 3.0시간 학습. 6학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 여러 명의 현직자 강의를 듣고 싶어서. 관심: 네이버."
TEST_633,"대학생, 경영학 전공. 하루 5.0시간 학습. 10학기. 수강반 12,14. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP. 희망: G. PM/서비스 기획자. 개인 프로젝트. 다양한 질문과 대답을 듣고싶어서. 관심: 네이버."
TEST_634,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 수강반 2. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 강의가 진행되는데 수월함이 있으려면 수강자의 참여 여부가 중요하다고 생각하는데, 참여가 잘. 관심: 교보생명."
TEST_635,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: 구글 애널리스트. 희망: A. 데이터 엔지니어. 개인 프로젝트. 여러 멘토링을 돌아다녀보니 너무 많은 인원수가 한분께 멘토링을 들으면 질문하기도 어려워져서. 관심: SAP."
TEST_636,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 적당한 규모가 좋아서. 관심: 토스."
TEST_637,"대학생, 경영학 전공. 하루 10.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 관심: 토스."
TEST_638,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 6.0시간 학습. 4학기. 재등록. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 큰 규모일수록 더 흥미가 생길 것 같고, 다양한 사람의 수요를 맞추기 좋을 것 같습니다.. 관심: 네이버."
TEST_639,"대학생, 경제통상학 전공. 하루 2.0시간 학습. 6학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 다양한 질문을 기대할 수 있으며 질문 기회가 충분히 주어질 수 있는 인원인것 같아서. 관심: hd 현대중공업."
TEST_640,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 4학기. 수강반 14. 시간적으로 부담 없어서. 프로젝트 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 현직자가 너무 많으면 고르기 힘들 듯. 관심: 네이버."
TEST_641,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 12,15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: E. 소프트웨어 개발자. 개인 프로젝트. 관심: 토스."
TEST_642,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 8. 가입 절차가 간단해서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 여러명의 현직자분들의 얘기를 들을 수 있어서. 관심: 삼성 sds."
TEST_643,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 1. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 적당한 부담감으로 집중하기 좋아서."
TEST_644,"취준생, 인문학 전공. 하루 1.0시간 학습. 8학기. 재등록. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD, 구글 애널리스트. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어야 집중할 수 있어러. 관심: 독일계 IT 기업 (SAP."
TEST_645,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 4학기. 수강반 4,5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 1명 이상의 현직자들께 강의를 들으면 강의 시간이 늘어나 집중력이 떨어질 것 같아서. 관심: 신한은행."
TEST_646,대학생. 하루 5.0시간 학습. 수강반 2. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP. 희망: H. 자연과학계열 연구자. 팀 프로젝트. 적당한 인원. 관심: 식품기업.
TEST_647,"취준생, 사회과학 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 15. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 개인 프로젝트. 50명 이하라면 강의에 집중하기 쉬울 것 같습니더. 관심: 올리브영."
TEST_648,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 3학기. 수강반 2,4. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 품질관리."
TEST_649,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 1학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 규모라고 생각해서. 관심: 토스."
TEST_650,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 4.0시간 학습. 6학기. 재등록. 수강반 7,14. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 인원은 상관없습니다.."
TEST_651,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 1. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 이 정도의 규모가 적당한 것 같아서. 관심: 토스."
TEST_652,"대학생, 경영학 전공. 하루 3.0시간 학습. 7학기. 수강반 4,5. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: 구글 애널리스트, 컴퓨터 활용능력(1,2급). 희망: I. 마케터. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 캐논."
TEST_653,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 16. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적당해야 집중이 될거같아서."
TEST_654,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 6학기. 수강반 2,4. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 현직자 분을 많이 뵙고 싶어서. 관심: 네이버."
TEST_655,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 6학기. 수강반 4,5. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 다양한 정보를 얻을수있어서. 관심: 해외기업."
TEST_656,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 10.0시간 학습. 8학기. 수강반 4,6. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중가능. 관심: 현대."
TEST_657,"직장인, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 8학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, 컴퓨터 활용능력(1,2급), 사조사2급. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어야 집중할수있어서. 관심: 페이타랩."
TEST_658,"대학생, 자연과학 전공. 하루 2.0시간 학습. 4학기. 수강반 4,5. 혼자 공부하기 어려워서. 네트워킹. 자격증: 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 너무 적으면 부담스럽고 많으면 집중이 안된다. 관심: Sk."
TEST_659,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 8학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 통계청."
TEST_660,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 애플."
TEST_661,"대학생, 경제통상학 전공. 하루 2.0시간 학습. 8학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 10명정도가 적당하다고 생각하여. 관심: 한국무역협회."
TEST_662,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 3학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 적으면 강연자와의 소통이 원활할 것 같습니다.. 관심: 애플."
TEST_663,"대학생, 자연과학 전공. 하루 1.0시간 학습. 4학기. 재등록. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 여러 현직자의 강의를 들을 수 있어서. 관심: 구글."
TEST_664,"대학생. 하루 1.0시간 학습. 수강반 2,5. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 좀 더 많은소통을 할수있어서. 관심: 마이크로소프트."
TEST_665,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 2,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: 출판기획. 팀 프로젝트. 서로 집중하기에 좋은 것 같음."
TEST_666,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 7,8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중 잘됨. 관심: 삼성."
TEST_667,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 5학기. 재등록. 수강반 4. 가입 절차가 간단해서. 네트워킹. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중 가능. 관심: 삼성."
TEST_668,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 8학기. 재등록. 수강반 7. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적으면 조금 부담스럽고 인원이 많으면 집중이 불가능. 관심: 제1금융권."
TEST_669,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 15. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 다인원으로 진행되면 여러 사람들의 질의응답이 가능할것 같습니다. 관심: 토스."
TEST_670,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 3학기. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 온라인 강의도 가능하면 좋겠습니다.. 관심: 삼성."
TEST_671,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 재등록. 수강반 7. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 가장 집중하기 좋은 인원이라서. 관심: 넛지헬스케어[캐시워크]."
TEST_672,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 3학기. 수강반 4. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 너무 많으면 집중이 어려워서. 관심: 현대자동차."
TEST_673,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 3학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 많은 인원은 집중하기가 어려움. 관심: Aws."
TEST_674,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 관심: SK."
TEST_675,"직장인, 사회과학 전공. 하루 0.5시간 학습. 8학기. 수강반 15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, 구글 애널리스트. 희망: G. PM/서비스 기획자. 팀 프로젝트. 1:1 질의응답을 원해서. 관심: 네카(라)쿠."
TEST_676,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 5학기. 수강반 4,5. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 개인 프로젝트. 관심: 메타."
TEST_677,"대학생, 경영학 전공. 하루 2.0시간 학습. 8학기. 수강반 5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 한 현직자애게 깊은 이야기를 듣고 싶고, 규모가 큰 강연일수록 컨텐츠가 다양할 것 같아서. 관심: McKinsey."
TEST_678,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 재등록. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 인원이 적당히 있고 집중되는 환경이었으면 좋겠어서. 관심: 도서관 사서."
TEST_679,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.5시간 학습. 5학기. 수강반 5. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 오프라인의 경우 인원이 적어야 집중할 수 있을 것 같기에 오프라인 강의라면 10명 내외를 . 관심: 금융 쪽 생각중입니다.."
TEST_680,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 5학기. 수강반 4,5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 인원이 적으면 서로에게 더 집중할 수 있는 시간이 많아지고, 얻어가는 게 많을 것 같아서. 관심: 카카오."
TEST_681,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 4학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 인원이 적어야 원활한 질의응답이 가능할 것 같아서. 관심: 토스."
TEST_682,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 14. 혼자 공부하기 어려워서. 공모전 경험. 자격증: 구글 애널리스트. 희망: A. 데이터 엔지니어. 팀 프로젝트. 좀 대화형을 희망해서. 관심: 금융."
TEST_683,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 5.0시간 학습. 4학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: A. 데이터 엔지니어. 팀 프로젝트. 인원이 적당한거 같습니다. 관심: sk하이닉스."
TEST_684,"취준생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 15. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 적당한 규모. 관심: 올리브네트웍스."
TEST_685,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 온라인으로 진행하면 듣는 인원에 한계가 없기 때문. 관심: 삼성전자."
TEST_686,"취준생, 공학 (컴퓨터 공학 제외) 전공. 하루 6.0시간 학습. 8학기. 수강반 15. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 분야의 현직자를 만나보고 싶어서. 관심: 카카오모빌리티."
TEST_687,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 6학기. 수강반 2,6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 대규모로 진행되어야 참여할 수 있는 기회가 많을 것 같습니다.. 관심: 컬리."
TEST_688,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 5학기. 재등록. 수강반 8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP. 희망: 품질관리 직무. 팀 프로젝트. 다양한 질문을 참고할 수 있고, 100명 이상의 강연은 과도한 숫자라고 생각했다.. 관심: 삼성sds."
TEST_689,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 3학기. 수강반 2. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: 보안관련직무. 팀 프로젝트. 강의처럼 듣고 싶어서. 관심: 국가정보원."
TEST_690,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 3학기. 수강반 2. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 청중의 인원이 적당하며 강연자가 많으면 내용을 듣기만해도 벅차기 때문. 관심: 팔란티어 테크놀로지."
TEST_691,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 6. 혼자 공부하기 어려워서. 공모전 경험. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 어느 정도 있는 강연이 경쟁률이 적엇. 관심: 네이버."
TEST_692,"취준생, 자연과학 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 12. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 더 집중 가능. 관심: 기상청."
TEST_693,"대학생, 경영학 전공. 하루 2.0시간 학습. 4학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 개인 프로젝트. 너무 적으면 부담스럽고 많으면 집중을 못 할 것 같아서 중간정도의 규모가 좋을 것 같다. 관심: 오늘의 집."
TEST_694,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 4학기. 수강반 2,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 인원이 많아야 참여를 많이할 수 있어서. 관심: Sk."
TEST_695,"대학원생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 2학기. 수강반 7. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당히가 좋은것 같아서. 관심: 넥슨코리아."
TEST_696,"직장인, 경영학 전공. 하루 1.0시간 학습. 8학기. 재등록. 수강반 12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD, 구글 애널리스트, 컴퓨터 활용능력(1,2급). 희망: I. 마케터. 개인 프로젝트. 대규모는 남는 것 없이 지나갈것 같아서. 관심: crm 마케터."
TEST_697,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 너무 많은 인원은 집중이 어려울 것 같아서. 관심: AI 서비스 기획자."
TEST_698,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 6.0시간 학습. 8학기. 수강반 15. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중할 수 있어서."
TEST_699,"대학생, 경영학 전공. 하루 2.0시간 학습. 9학기. 수강반 7. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 개인 프로젝트. 온라인이 포함된다면 사실 규모는 상관없다고 생각합니다. 다만 오프라인이라면 수용 가능할만한. 관심: 토스."
TEST_700,"대학생. 하루 2.0시간 학습. 수강반 4. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: A. 데이터 엔지니어. 팀 프로젝트. 다양한 사람이 들으면 좋을 것 같아서. 관심: 삼성."
TEST_701,"대학생, 경영학 전공. 하루 2.0시간 학습. 8학기. 수강반 5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: 영업. 팀 프로젝트. 인원이 적어야 집중할 수 있을 것 같아서. 관심: 삼성물산."
TEST_702,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 12. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 너무 소규모랑 대규모보단 적당한 것이 좋을 것 같아서. 관심: 삼성."
TEST_703,"대학생, 인문학 전공. 하루 2.0시간 학습. 7학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: J. MD. 팀 프로젝트. 오프라인에서 만났을때 적당한 인원수라고 생각. 관심: 아모레퍼시픽."
TEST_704,"대학생, 인문학 전공. 하루 2.0시간 학습. 5학기. 수강반 2,4. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 강의하시는 현직자가 너무 많으면 집중이 안 될 것 같습니다. 관심: 삼성전자."
TEST_705,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 인원이 너무 많으면 소통하기 부담스럽다. 관심: 토스."
TEST_706,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 9학기. 재등록. 수강반 14,15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 너무 인원이 적으면 부담스러움. 관심: 토스."
TEST_707,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 6. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 많은 사람들과 함께 강연 듣는 분위기가 나면 좋을것 같다. 관심: 아직 잘 모르겠습니다."
TEST_708,"대학생, 예체능 전공. 하루 6.0시간 학습. 6학기. 수강반 7,12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: OPGG."
TEST_709,"대학생, 사회과학 전공. 하루 1.0시간 학습. 6학기. 재등록. 수강반 5. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 다양한 현직자분들의 이야기를 통해 진로를 정하고 싶어서. 관심: 텐바이텐."
TEST_710,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 4학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 현직자분들이 내용을 듣는 것이 좋을 거 같다고 생각됩니다. 관심: 카카오."
TEST_711,"대학생, 경영학 전공. 하루 3.0시간 학습. 7학기. 재등록. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적으면 효율이 좋을 것 같아서. 관심: 생활변화관측소."
TEST_712,"대학생, 경영학 전공. 하루 2.0시간 학습. 5학기. 재등록. 수강반 5. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 사람들의 관심도를 확인할 수 있음. 관심: 삼양라면."
TEST_713,"직장인, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 4,5. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 개인 프로젝트. 적당함 필요. 관심: 네이버."
TEST_714,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 2,6. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원이라 생각해서. 너무 소수이면 참여 자체가 힘들 것 같고 적당한 인원이 있으면 . 관심: 매일유업."
